"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,9.00,0.00,2070.00,1364.00,0.00,0.00,1029.00,0.00,0.00,"Lineas Aereas Allegro","LGQ","DFW","CUN",7,"715",1,1995,1,3,3,"L",
0.00,21.00,0.00,4830.00,3218.00,0.00,0.00,1029.00,0.00,0.00,"Aeroejecutivo S.A.","EVQ","DFW","CUN",7,"715",1,1995,1,3,3,"L",
0.00,12.00,461940.00,1991.00,1241.00,0.00,0.00,1029.00,1737.00,1454.00,"Express One International Inc.","JKQ","DFW","CUN",7,"715",1,1995,1,3,3,"L",
0.00,9.00,0.00,2070.00,1413.00,0.00,0.00,1029.00,0.00,0.00,"Aeroejecutivo S.A.","EVQ","DFW","CUN",7,"715",1,1995,1,3,3,"L",
0.00,1.00,36844.00,181.00,181.00,0.00,0.00,1056.00,145.00,120.00,"Express One International Inc.","JKQ","DFW","CZM",7,"715",1,1995,1,3,3,"L",
0.00,6.00,0.00,3000.00,1212.00,210212.00,0.00,5142.00,0.00,0.00,"Lufthansa German Airlines","LH","DFW","FRA",6,"697",1,1995,1,3,11,"F",
0.00,24.00,0.00,9600.00,4505.00,1594883.00,0.00,5142.00,0.00,0.00,"Lufthansa German Airlines","LH","DFW","FRA",8,"822",3,1995,1,3,11,"F",
0.00,1.00,0.00,0.00,0.00,145996.00,0.00,5142.00,0.00,0.00,"Lufthansa German Airlines","LH","DFW","FRA",8,"820",2,1995,1,3,11,"G",
0.00,1.00,0.00,388.00,200.00,62227.00,0.00,5142.00,0.00,0.00,"Lufthansa German Airlines","LH","DFW","FRA",8,"819",3,1995,1,3,11,"F",
0.00,9.00,345568.00,1629.00,1412.00,0.00,0.00,1349.00,1605.00,1445.00,"Express One International Inc.","JKQ","DFW","GCM",7,"715",1,1995,1,3,3,"L",
0.00,3.00,0.00,0.00,0.00,140615.00,0.00,935.00,0.00,0.00,"Aeromexpress","AP","DFW","GDL",7,"715",2,1995,1,3,2,"G",
0.00,3.00,159500.00,564.00,516.00,0.00,0.00,1179.00,505.00,460.00,"American Airlines Inc.","AA","DFW","HUX",6,"622",1,1995,1,3,3,"L",
0.00,1.00,36700.00,150.00,136.00,0.00,0.00,1179.00,166.00,151.00,"American Airlines Inc.","AA","DFW","HUX",7,"715",1,1995,1,3,3,"L",
0.00,1.00,0.00,388.00,121.00,52853.00,0.00,224.00,0.00,0.00,"Lufthansa German Airlines","LH","DFW","IAH",8,"819",3,1995,1,3,1,"F",
0.00,23.00,0.00,9200.00,1837.00,638843.00,0.00,224.00,0.00,0.00,"Lufthansa German Airlines","LH","DFW","IAH",8,"822",3,1995,1,3,1,"F",
0.00,6.00,0.00,3000.00,457.00,64546.00,0.00,224.00,0.00,0.00,"Lufthansa German Airlines","LH","DFW","IAH",6,"697",1,1995,1,3,1,"F",
0.00,2.00,0.00,380.00,120.00,0.00,0.00,1391.00,0.00,0.00,"El Al Israel Airlines Ltd.","LY","DFW","JFK",6,"655",1,1995,1,3,3,"F",
0.00,30.00,0.00,8460.00,4444.00,890747.00,0.00,4771.00,0.00,0.00,"British Airways Plc","BA","DFW","LGW",7,"730",1,1995,1,3,10,"F",
0.00,186.00,0.00,26970.00,4839.00,13409.00,0.00,935.00,0.00,0.00,"Aeromexico","AM","DFW","MEX",6,"655",1,1995,1,3,2,"F",
0.00,5.00,0.00,0.00,0.00,250283.00,0.00,935.00,0.00,0.00,"Aeromexpress","AP","DFW","MEX",7,"715",2,1995,1,3,2,"G",
0.00,11.00,0.00,2530.00,373.00,0.00,0.00,524.00,0.00,0.00,"Aeroejecutivo S.A.","EVQ","DFW","MTY",7,"715",1,1995,1,3,2,"F",
0.00,10.00,0.00,2300.00,1502.00,0.00,0.00,981.00,0.00,0.00,"Aeroejecutivo S.A.","EVQ","DFW","PVR",7,"715",1,1995,1,3,2,"L",
0.00,3.00,114987.00,543.00,357.00,0.00,0.00,981.00,441.00,375.00,"Express One International Inc.","JKQ","DFW","PVR",7,"715",1,1995,1,3,2,"L",
0.00,14.00,0.00,5488.00,1160.00,768530.00,0.00,1464.00,0.00,0.00,"Korean Air Lines Co. Ltd.","KE","DFW","SFO",8,"819",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,124.00,0.00,0.00,1245.00,189.00,178.00,"XTRA Airways","XP","DLH","EKO",6,"621",1,1995,1,3,3,"F",
1.00,1.00,30470.00,122.00,42.00,0.00,0.00,144.00,45.00,35.00,"Northwest Airlines Inc.","NW","DLH","MSP",6,"650",1,1995,1,3,1,"F",
1.00,1.00,22500.00,97.00,45.00,0.00,2500.00,711.00,221.00,210.00,"American Airlines Inc.","AA","DSM","ABI",6,"603",1,1995,1,3,2,"F",
1.00,2.00,52080.00,216.00,181.00,0.00,1602.00,602.00,220.00,189.00,"United Air Lines Inc.","UA","DSM","DEN",6,"616",1,1995,1,3,2,"F",
1.00,1.00,35600.00,150.00,34.00,0.00,440.00,624.00,113.00,87.00,"American Airlines Inc.","AA","DSM","DFW",7,"715",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,122.00,0.00,0.00,1152.00,170.00,157.00,"XTRA Airways","XP","DSM","EKO",6,"621",1,1995,1,3,3,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,299.00,0.00,0.00,"Envoy Air","MQ","DSM","ORD",4,"441",1,1995,1,3,1,"F",
1.00,1.00,15000.00,64.00,39.00,0.00,289.00,299.00,105.00,72.00,"Envoy Air","MQ","DSM","ORD",4,"442",1,1995,1,3,1,"F",
1.00,1.00,27270.00,112.00,59.00,0.00,500.00,424.00,83.00,64.00,"Northwest Airlines Inc.","NW","DTW","ABE",6,"645",1,1995,1,3,1,"F",
1.00,1.00,18870.00,78.00,54.00,120.00,500.00,488.00,73.00,58.00,"Northwest Airlines Inc.","NW","DTW","ALB",6,"630",1,1995,1,3,1,"F",
1.00,1.00,27270.00,112.00,71.00,0.00,2830.00,408.00,81.00,64.00,"Northwest Airlines Inc.","NW","DTW","BWI",6,"645",1,1995,1,3,1,"F",
1.00,1.00,30470.00,122.00,46.00,0.00,0.00,500.00,86.00,69.00,"Northwest Airlines Inc.","NW","DTW","CLT",6,"650",1,1995,1,3,2,"F",
1.00,1.00,48210.00,184.00,184.00,378.00,1100.00,1146.00,234.00,199.00,"Northwest Airlines Inc.","NW","DTW","COS",6,"622",1,1995,1,3,3,"F",
1.00,1.00,18870.00,78.00,58.00,266.00,1600.00,405.00,75.00,56.00,"Northwest Airlines Inc.","NW","DTW","DCA",6,"630",1,1995,1,3,1,"F",
1.00,1.00,38630.00,146.00,37.00,123.00,600.00,987.00,169.00,149.00,"Northwest Airlines Inc.","NW","DTW","DFW",7,"715",1,1995,1,3,2,"F",
1.00,1.00,48210.00,184.00,122.00,0.00,3015.00,487.00,159.00,121.00,"Northwest Airlines Inc.","NW","DTW","EWR",6,"622",1,1995,1,3,1,"F",
1.00,1.00,27270.00,112.00,73.00,0.00,0.00,1093.00,173.00,148.00,"Northwest Airlines Inc.","NW","DTW","HOU",6,"645",1,1995,1,3,3,"F",
1.00,1.00,18870.00,78.00,37.00,0.00,0.00,505.00,86.00,70.00,"Northwest Airlines Inc.","NW","DTW","HPN",6,"630",1,1995,1,3,2,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,505.00,0.00,0.00,"Northwest Airlines Inc.","NW","DTW","HPN",6,"650",1,1995,1,3,2,"F",
1.00,1.00,30090.00,122.00,94.00,0.00,10.00,383.00,81.00,60.00,"Northwest Airlines Inc.","NW","DTW","IAD",6,"650",1,1995,1,3,1,"F",
1.00,1.00,51971.00,183.00,99.00,355.00,300.00,1076.00,175.00,137.00,"Continental Air Lines Inc.","CO","DTW","IAH",6,"622",1,1995,1,3,3,"F",
1.00,1.00,32715.00,149.00,149.00,69.00,2618.00,1076.00,155.00,139.00,"Continental Air Lines Inc.","CO","DTW","IAH",7,"715",1,1995,1,3,3,"F",
1.00,1.00,21371.00,107.00,84.00,140.00,500.00,1076.00,185.00,163.00,"Continental Air Lines Inc.","CO","DTW","IAH",6,"620",1,1995,1,3,3,"F",
1.00,1.00,27270.00,112.00,69.00,0.00,650.00,231.00,55.00,40.00,"Northwest Airlines Inc.","NW","DTW","IND",6,"645",1,1995,1,3,1,"F",
1.00,1.00,30090.00,122.00,95.00,270.00,1150.00,814.00,137.00,109.00,"Northwest Airlines Inc.","NW","DTW","JAX",6,"650",1,1995,1,3,2,"F",
1.00,1.00,27270.00,112.00,76.00,223.00,0.00,814.00,119.00,101.00,"Northwest Airlines Inc.","NW","DTW","JAX",6,"645",1,1995,1,3,2,"F",
1.00,1.00,39700.00,139.00,106.00,375.00,1626.00,1979.00,168.00,117.00,"American Airlines Inc.","AA","DTW","LAX",6,"655",1,1995,1,3,4,"F",
1.00,1.00,27270.00,112.00,79.00,0.00,1900.00,370.00,74.00,53.00,"Northwest Airlines Inc.","NW","DTW","MDT",6,"645",1,1995,1,3,1,"F",
1.00,1.00,27270.00,112.00,104.00,70.00,1100.00,238.00,58.00,43.00,"Northwest Airlines Inc.","NW","DTW","MKE",6,"645",1,1995,1,3,1,"F",
1.00,1.00,30470.00,122.00,67.00,0.00,110.00,312.00,70.00,51.00,"Northwest Airlines Inc.","NW","DTW","MSN",6,"650",1,1995,1,3,1,"F",
1.00,1.00,27270.00,112.00,63.00,0.00,0.00,312.00,73.00,53.00,"Northwest Airlines Inc.","NW","DTW","MSN",6,"645",1,1995,1,3,1,"F",
1.00,1.00,39330.00,146.00,23.00,492.00,0.00,926.00,152.00,132.00,"Northwest Airlines Inc.","NW","DTW","MSY",7,"715",1,1995,1,3,2,"F",
1.00,1.00,25450.00,100.00,63.00,295.00,368.00,900.00,199.00,170.00,"Northwest Airlines Inc.","NW","DTW","OKC",6,"640",1,1995,1,3,2,"F",
1.00,1.00,23680.00,100.00,95.00,90.00,0.00,1087.00,205.00,187.00,"Northwest Airlines Inc.","NW","DTW","PBI",6,"640",1,1995,1,3,3,"F",
1.00,1.00,27270.00,112.00,97.00,0.00,650.00,1087.00,201.00,182.00,"Northwest Airlines Inc.","NW","DTW","PBI",6,"645",1,1995,1,3,3,"F",
1.00,1.00,92800.00,288.00,98.00,2671.00,0.00,453.00,105.00,81.00,"Northwest Airlines Inc.","NW","DTW","PHL",7,"733",1,1995,1,3,1,"F",
1.00,1.00,30470.00,122.00,43.00,0.00,100.00,201.00,55.00,34.00,"Northwest Airlines Inc.","NW","DTW","PIT",6,"650",1,1995,1,3,1,"F",
1.00,1.00,31824.00,128.00,48.00,2110.00,0.00,201.00,50.00,34.00,"US Airways Inc.","US","DTW","PIT",6,"619",1,1995,1,3,1,"F",
1.00,1.00,18870.00,78.00,61.00,120.00,1360.00,614.00,102.00,86.00,"Northwest Airlines Inc.","NW","DTW","PVD",6,"630",1,1995,1,3,2,"F",
1.00,1.00,30090.00,122.00,22.00,267.00,2900.00,614.00,100.00,81.00,"Northwest Airlines Inc.","NW","DTW","PVD",6,"650",1,1995,1,3,2,"F",
1.00,1.00,38400.00,139.00,65.00,0.00,326.00,501.00,93.00,81.00,"American Airlines Inc.","AA","DTW","RDU",6,"655",1,1995,1,3,2,"F",
1.00,1.00,30090.00,122.00,35.00,0.00,0.00,456.00,87.00,69.00,"Northwest Airlines Inc.","NW","DTW","RIC",6,"650",1,1995,1,3,1,"F",
1.00,1.00,48210.00,184.00,147.00,949.00,1030.00,477.00,231.00,210.00,"Northwest Airlines Inc.","NW","DTW","RST",6,"622",1,1995,1,3,1,"F",
1.00,1.00,27270.00,112.00,71.00,386.00,35.00,306.00,70.00,57.00,"Northwest Airlines Inc.","NW","DTW","SDF",6,"645",1,1995,1,3,1,"F",
1.00,1.00,22500.00,97.00,88.00,0.00,0.00,886.00,172.00,157.00,"American Airlines Inc.","AA","DTW","SHV",6,"603",1,1995,1,3,2,"F",
1.00,1.00,27270.00,112.00,83.00,0.00,0.00,1023.00,160.00,136.00,"Northwest Airlines Inc.","NW","DTW","SRQ",6,"645",1,1995,1,3,3,"F",
1.00,1.00,34600.00,173.00,0.00,0.00,0.00,440.00,90.00,75.00,"ATA Airlines d/b/a ATA","TZ","DTW","STL",7,"715",1,1995,1,3,1,"F",
1.00,1.00,36600.00,150.00,109.00,718.00,3002.00,790.00,134.00,120.00,"American Airlines Inc.","AA","DTW","TUL",7,"715",1,1995,1,3,2,"F",
1.00,1.00,8600.00,37.00,11.00,0.00,10.00,44.00,22.00,17.00,"Horizon Air","QX","EAT","MWH",4,"483",1,1995,1,3,1,"F",
1.00,1.00,8600.00,37.00,8.00,154.00,0.00,60.00,22.00,17.00,"Horizon Air","QX","EAT","YKM",4,"483",1,1995,1,3,1,"F",
1.00,1.00,53600.00,188.00,126.00,0.00,0.00,589.00,128.00,106.00,"American Airlines Inc.","AA","EGE","OKC",6,"622",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,110.00,0.00,0.00,858.00,128.00,111.00,"XTRA Airways","XP","EKO","AMA",6,"621",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,120.00,0.00,0.00,1247.00,174.00,157.00,"XTRA Airways","XP","EKO","AUS",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,112.00,0.00,0.00,391.00,68.00,55.00,"XTRA Airways","XP","EKO","BTM",6,"621",1,1995,1,3,1,"F",
1.00,1.00,24800.00,124.00,103.00,0.00,0.00,1250.00,173.00,153.00,"XTRA Airways","XP","EKO","CID",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,74.00,0.00,0.00,631.00,103.00,95.00,"XTRA Airways","XP","EKO","CLM",6,"621",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,122.00,0.00,0.00,605.00,94.00,85.00,"XTRA Airways","XP","EKO","COS",6,"621",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,115.00,0.00,0.00,591.00,103.00,91.00,"XTRA Airways","XP","EKO","DEN",6,"621",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,124.00,0.00,0.00,813.00,120.00,105.00,"XTRA Airways","XP","EKO","ELP",6,"621",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,119.00,0.00,0.00,442.00,80.00,65.00,"XTRA Airways","XP","EKO","EUG",6,"621",1,1995,1,3,1,"F",
1.00,1.00,24800.00,124.00,110.00,0.00,0.00,523.00,94.00,83.00,"XTRA Airways","XP","EKO","FCA",6,"621",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,122.00,0.00,0.00,1121.00,163.00,120.00,"XTRA Airways","XP","EKO","FOD",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,102.00,0.00,0.00,1224.00,159.00,145.00,"XTRA Airways","XP","EKO","FSM",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,98.00,0.00,0.00,477.00,83.00,70.00,"XTRA Airways","XP","EKO","GEG",6,"621",1,1995,1,3,1,"F",
1.00,1.00,24800.00,124.00,122.00,0.00,0.00,914.00,128.00,115.00,"XTRA Airways","XP","EKO","GRI",6,"621",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,122.00,0.00,0.00,510.00,80.00,67.00,"XTRA Airways","XP","EKO","GTF",6,"621",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,107.00,0.00,0.00,1473.00,190.00,171.00,"XTRA Airways","XP","EKO","GYY",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,115.00,0.00,0.00,1370.00,191.00,180.00,"XTRA Airways","XP","EKO","IAH",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,112.00,0.00,0.00,839.00,126.00,112.00,"XTRA Airways","XP","EKO","LBL",6,"621",1,1995,1,3,2,"F",
1.00,1.00,24800.00,124.00,119.00,0.00,0.00,388.00,71.00,61.00,"XTRA Airways","XP","EKO","LWS",6,"621",1,1995,1,3,1,"F",
1.00,1.00,24800.00,124.00,111.00,0.00,0.00,1119.00,163.00,124.00,"XTRA Airways","XP","EKO","MCI",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,123.00,0.00,0.00,1176.00,170.00,150.00,"XTRA Airways","XP","EKO","MSP",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,120.00,0.00,0.00,1057.00,149.00,133.00,"XTRA Airways","XP","EKO","OKC",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,111.00,0.00,0.00,1365.00,180.00,170.00,"XTRA Airways","XP","EKO","PIA",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,119.00,0.00,0.00,411.00,80.00,70.00,"XTRA Airways","XP","EKO","PSC",6,"621",1,1995,1,3,1,"F",
1.00,1.00,24800.00,124.00,123.00,0.00,0.00,1207.00,165.00,150.00,"XTRA Airways","XP","EKO","RST",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,122.00,0.00,0.00,1227.00,157.00,144.00,"XTRA Airways","XP","EKO","SGF",6,"621",1,1995,1,3,3,"F",
1.00,1.00,26600.00,133.00,110.00,0.00,0.00,1059.00,155.00,125.00,"XTRA Airways","XP","EKO","SPS",6,"655",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,114.00,0.00,0.00,1356.00,192.00,176.00,"XTRA Airways","XP","EKO","STL",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,117.00,0.00,0.00,1122.00,145.00,130.00,"XTRA Airways","XP","EKO","TUL",6,"621",1,1995,1,3,3,"F",
1.00,1.00,24800.00,124.00,98.00,0.00,0.00,462.00,82.00,70.00,"XTRA Airways","XP","EKO","YKM",6,"621",1,1995,1,3,1,"F",
1.00,1.00,24800.00,124.00,123.00,0.00,0.00,813.00,126.00,114.00,"XTRA Airways","XP","ELP","EKO",6,"621",1,1995,1,3,2,"F",
1.00,1.00,17400.00,115.00,87.00,0.00,0.00,667.00,107.00,86.00,"Continental Air Lines Inc.","CO","ELP","IAH",6,"621",1,1995,1,3,2,"F",
1.00,1.00,29909.00,141.00,54.00,304.00,0.00,667.00,123.00,113.00,"Continental Air Lines Inc.","CO","ELP","IAH",6,"655",1,1995,1,3,2,"F",
1.00,1.00,39700.00,139.00,94.00,0.00,557.00,269.00,61.00,45.00,"American Airlines Inc.","AA","ELP","TUS",6,"655",1,1995,1,3,1,"F",
1.00,1.00,24800.00,124.00,120.00,0.00,0.00,442.00,70.00,60.00,"XTRA Airways","XP","EUG","EKO",6,"621",1,1995,1,3,1,"F",
1.00,1.00,8600.00,37.00,10.00,0.00,0.00,122.00,42.00,33.00,"Horizon Air","QX","EUG","MFR",4,"483",1,1995,1,3,1,"F",
1.00,1.00,3900.00,18.00,11.00,14.00,0.00,103.00,84.00,66.00,"Horizon Air","QX","EUG","RDM",4,"467",1,1995,1,3,1,"F",
1.00,1.00,23850.00,98.00,16.00,1940.00,2039.00,415.00,76.00,66.00,"US Airways Inc.","US","EVV","CLT",6,"603",1,1995,1,3,1,"F",
1.00,1.00,15000.00,64.00,16.00,0.00,0.00,273.00,99.00,89.00,"Envoy Air","MQ","EVV","ORD",4,"442",1,1995,1,3,1,"F",
1.00,1.00,53600.00,188.00,125.00,0.00,0.00,748.00,204.00,172.00,"American Airlines Inc.","AA","EWR","BNA",6,"622",1,1995,1,3,2,"F",
1.00,1.00,51945.00,183.00,125.00,150.00,110.00,200.00,73.00,46.00,"Continental Air Lines Inc.","CO","EWR","BOS",6,"622",1,1995,1,3,1,"F",
1.00,1.00,22625.00,128.00,91.00,313.00,5.00,200.00,74.00,41.00,"Continental Air Lines Inc.","CO","EWR","BOS",6,"619",1,1995,1,3,1,"F",
1.00,1.00,27111.00,104.00,85.00,0.00,625.00,282.00,68.00,48.00,"Continental Air Lines Inc.","CO","EWR","BUF",6,"616",1,1995,1,3,1,"F",
1.00,1.00,29566.00,110.00,35.00,0.00,1250.00,282.00,63.00,48.00,"Continental Air Lines Inc.","CO","EWR","BUF",6,"640",1,1995,1,3,1,"F",
1.00,1.00,29746.00,110.00,53.00,548.00,5180.00,169.00,55.00,35.00,"Continental Air Lines Inc.","CO","EWR","BWI",6,"640",1,1995,1,3,1,"F",
1.00,1.00,38891.00,141.00,63.00,2221.00,3517.00,404.00,91.00,67.00,"Continental Air Lines Inc.","CO","EWR","CLE",6,"655",1,1995,1,3,1,"F",
1.00,1.00,30062.00,141.00,61.00,0.00,750.00,462.00,108.00,69.00,"Continental Air Lines Inc.","CO","EWR","CMH",6,"655",1,1995,1,3,1,"F",
1.00,1.00,21794.00,107.00,53.00,0.00,0.00,199.00,72.00,35.00,"Continental Air Lines Inc.","CO","EWR","DCA",6,"620",1,1995,1,3,1,"F",
1.00,1.00,39402.00,149.00,82.00,0.00,0.00,199.00,68.00,35.00,"Continental Air Lines Inc.","CO","EWR","DCA",7,"715",1,1995,1,3,1,"F",
1.00,1.00,53739.00,254.00,47.00,0.00,223.00,1617.00,258.00,233.00,"Continental Air Lines Inc.","CO","EWR","DEN",6,"690",1,1995,1,3,4,"F",
1.00,1.00,23637.00,143.00,40.00,126.00,2740.00,487.00,172.00,92.00,"Continental Air Lines Inc.","CO","EWR","DTW",7,"715",1,1995,1,3,1,"F",
1.00,1.00,28150.00,128.00,76.00,1992.00,500.00,446.00,90.00,71.00,"Continental Air Lines Inc.","CO","EWR","GSO",6,"619",1,1995,1,3,1,"F",
1.00,1.00,32303.00,139.00,92.00,0.00,331.00,446.00,119.00,81.00,"Continental Air Lines Inc.","CO","EWR","GSO",6,"655",1,1995,1,3,1,"F",
1.00,1.00,25766.00,110.00,86.00,0.00,325.00,446.00,91.00,64.00,"Continental Air Lines Inc.","CO","EWR","GSO",6,"640",1,1995,1,3,1,"F",
1.00,1.00,34500.00,150.00,74.00,90.00,29.00,213.00,63.00,43.00,"American Airlines Inc.","AA","EWR","IAD",7,"715",1,1995,1,3,1,"F",
1.00,1.00,30228.00,142.00,96.00,4276.00,0.00,1400.00,225.00,183.00,"Continental Air Lines Inc.","CO","EWR","IAH",6,"619",1,1995,1,3,3,"F",
1.00,1.00,30090.00,122.00,37.00,0.00,0.00,17.00,35.00,10.00,"Northwest Airlines Inc.","NW","EWR","LGA",6,"650",1,1995,1,3,1,"F",
1.00,1.00,29975.00,119.00,8.00,0.00,2628.00,946.00,165.00,148.00,"Northwest Airlines Inc.","NW","EWR","MEM",6,"650",1,1995,1,3,2,"F",
1.00,1.00,53600.00,188.00,87.00,277.00,0.00,1086.00,175.00,161.00,"American Airlines Inc.","AA","EWR","MIA",6,"622",1,1995,1,3,3,"F",
1.00,1.00,28895.00,128.00,127.00,0.00,323.00,1086.00,154.00,140.00,"Continental Air Lines Inc.","CO","EWR","MIA",6,"619",1,1995,1,3,3,"F",
1.00,1.00,34500.00,150.00,146.00,0.00,0.00,1086.00,167.00,146.00,"American Airlines Inc.","AA","EWR","MIA",7,"715",1,1995,1,3,3,"F",
1.00,1.00,21410.00,84.00,59.00,0.00,0.00,725.00,133.00,120.00,"Midwest Airline, Inc.","YX","EWR","MKE",6,"640",1,1995,1,3,2,"F",
1.00,1.00,31142.00,128.00,76.00,90.00,0.00,943.00,163.00,133.00,"Continental Air Lines Inc.","CO","EWR","MLB",6,"619",1,1995,1,3,2,"F",
1.00,1.00,34718.00,142.00,142.00,0.00,0.00,1167.00,191.00,153.00,"Continental Air Lines Inc.","CO","EWR","MSY",6,"619",1,1995,1,3,3,"F",
1.00,1.00,26849.00,110.00,19.00,0.00,35.00,284.00,65.00,53.00,"Continental Air Lines Inc.","CO","EWR","ORF",6,"640",1,1995,1,3,1,"F",
1.00,1.00,37859.00,141.00,62.00,0.00,86.00,284.00,78.00,48.00,"Continental Air Lines Inc.","CO","EWR","ORF",6,"655",1,1995,1,3,1,"F",
1.00,1.00,23250.00,98.00,5.00,0.00,0.00,319.00,79.00,54.00,"US Airways Inc.","US","EWR","PIT",6,"603",1,1995,1,3,1,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,278.00,0.00,0.00,"US Airways Inc.","US","EWR","RIC",6,"640",1,1995,1,3,1,"F",
1.00,1.00,38591.00,141.00,87.00,0.00,55.00,278.00,76.00,56.00,"Continental Air Lines Inc.","CO","EWR","RIC",6,"655",1,1995,1,3,1,"F",
1.00,1.00,28666.00,110.00,87.00,0.00,1.00,278.00,85.00,53.00,"Continental Air Lines Inc.","CO","EWR","RIC",6,"640",1,1995,1,3,1,"F",
1.00,1.00,38440.00,147.00,45.00,0.00,6495.00,963.00,237.00,222.00,"Northwest Airlines Inc.","NW","EWR","RST",6,"694",1,1995,1,3,2,"F",
1.00,1.00,75440.00,211.00,141.00,10747.00,97.00,2565.00,389.00,355.00,"United Air Lines Inc.","UA","EWR","SFO",6,"626",1,1995,1,3,6,"F",
1.00,1.00,38900.00,139.00,129.00,0.00,0.00,1228.00,209.00,182.00,"American Airlines Inc.","AA","EWR","SHV",6,"655",1,1995,1,3,3,"F",
1.00,1.00,36629.00,139.00,101.00,0.00,0.00,1034.00,166.00,135.00,"Continental Air Lines Inc.","CO","EWR","SRQ",6,"655",1,1995,1,3,3,"F",
1.00,2.00,73655.00,282.00,165.00,3060.00,0.00,872.00,344.00,275.00,"Continental Air Lines Inc.","CO","EWR","STL",6,"655",1,1995,1,3,2,"F",
1.00,1.00,36560.00,147.00,88.00,0.00,4297.00,872.00,154.00,121.00,"United Air Lines Inc.","UA","EWR","STL",7,"715",1,1995,1,3,2,"F",
1.00,1.00,23800.00,90.00,83.00,0.00,795.00,872.00,172.00,129.00,"Trans World Airways LLC","TW","EWR","STL",6,"640",1,1995,1,3,2,"F",
1.00,1.00,70256.00,254.00,107.00,0.00,150.00,998.00,147.00,125.00,"Continental Air Lines Inc.","CO","EWR","TPA",6,"690",1,1995,1,3,2,"F",
1.00,1.00,38630.00,146.00,138.00,329.00,42.00,219.00,95.00,86.00,"Northwest Airlines Inc.","NW","FAR","DLH",7,"715",1,1995,1,3,1,"F",
1.00,1.00,25450.00,100.00,0.00,0.00,0.00,228.00,63.00,35.00,"Northwest Airlines Inc.","NW","FAR","MOT",6,"640",1,1995,1,3,1,"F",
1.00,1.00,9540.00,46.00,13.00,0.00,85.00,209.00,82.00,60.00,"Envoy Air","MQ","FAT","LAX",4,"441",1,1995,1,3,1,"F",
1.00,1.00,24800.00,124.00,111.00,0.00,0.00,523.00,77.00,70.00,"XTRA Airways","XP","FCA","EKO",6,"621",1,1995,1,3,2,"F",
1.00,1.00,31824.00,128.00,124.00,420.00,777.00,1173.00,175.00,156.00,"US Airways Inc.","US","FLL","BDL",6,"619",1,1995,1,3,3,"F",
1.00,1.00,32328.00,142.00,142.00,0.00,0.00,1062.00,173.00,153.00,"Continental Air Lines Inc.","CO","FLL","CLE",6,"619",1,1995,1,3,3,"F",
1.00,1.00,23787.00,115.00,64.00,0.00,136.00,1062.00,162.00,142.00,"Continental Air Lines Inc.","CO","FLL","CLE",6,"621",1,1995,1,3,3,"F",
1.00,1.00,78263.00,254.00,141.00,15300.00,1.00,1065.00,172.00,150.00,"Carnival Air Lines Inc.","KW","FLL","EWR",6,"690",1,1995,1,3,3,"F",
1.00,1.00,22149.00,110.00,108.00,0.00,0.00,1065.00,148.00,132.00,"Continental Air Lines Inc.","CO","FLL","EWR",6,"640",1,1995,1,3,3,"F",
